"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.771838899926482,1.86701951613307,-0.173366470855932,0,1,0.399418160319328,0.321503269020468,0.349102329229936,0.967908659484237,0.784351176116616,0.210536141414195,0.0328616607002914,0.480814652750269,0.161359732272103,0.67355181556195,0.687939057359472,0.293858879245818,0.73128406656906,0.843737720046192,0.17465784563683,0.789810168091208,0.177212810376659,0.988267832901329,0.905465381452814,0.510891541838646,"Mean",1
-0.501130846675338,2.13787252338433,-1.99785878716141,0,0,0.987428638152778,0.124175532720983,0.9875192202162,0.146574700484052,0.969241136917844,0.74795154388994,0.250912899384275,0.359573852969334,0.511722798692062,0.992991918930784,0.107516885502264,0.568361901212484,0.756701117614284,0.775643593398854,0.862635415745899,0.528126319404691,0.870139180449769,0.570387455634773,0.00309601123444736,0.948453766293824,"Mean",1
-0.269819871234976,2.36903854482457,2.87779732748247,0,0,0.431196044199169,0.604230901226401,0.990575609728694,0.276735316962004,0.247714007971808,0.128826020983979,0.438548635924235,0.572538983542472,0.0634468996431679,0.335294989868999,0.765777317341417,0.845087974099442,0.222949981689453,0.991764478618279,0.348934148903936,0.714611274423078,0.470196910202503,0.911334122298285,0.792959877057001,0.3303603886161,"Mean",1
1.04621995487753,3.68507837093708,3.61813153608758,1,1,0.836334875551984,0.686630782438442,0.99452092195861,0.418602754594758,0.686917153885588,0.915922967949882,0.475643464829773,0.329796437174082,0.1562831311021,0.756998233729973,0.274395106127486,0.659949331078678,0.0321609997190535,0.297822715248913,0.0938073387369514,0.714929159265012,0.11708324868232,0.335302471881732,0.448620626935735,0.782525196205825,"Mean",1
-0.437399006553729,2.20145940950582,1.04263319423508,1,1,0.819691743003204,0.315163487102836,0.380172018893063,0.538529898971319,0.969292107271031,0.498003059532493,0.660885829245672,0.768342161783949,0.327653381740674,0.916779132559896,0.454682729905471,0.861611742526293,0.663679040502757,0.782122740056366,0.42194914445281,0.90924256038852,0.786564935464412,0.69892002013512,0.787450948031619,0.0611519657541066,"Mean",1
-0.45800545987313,2.18085295618642,0.599909647474218,0,1,0.716912712669,0.249175172299147,0.0332995215430856,0.398277419153601,0.464822591515258,0.0542151047848165,0.54285554587841,0.64217840298079,0.144583570770919,0.774432913633063,0.804731967160478,0.048354325350374,0.0498361019417644,0.106061746831983,0.966292978264391,0.456368149025366,0.925538082839921,0.397323390003294,0.916894995141774,0.958811801392585,"Mean",1
-0.57623387949931,2.06262453656024,0.610697525847231,0,1,0.495999251492321,0.479228362208232,0.516409493982792,0.644518046407029,0.174020778853446,0.441766659496352,0.839790856232867,0.691827799659222,0.75868023163639,0.140353156020865,0.774606050690636,0.255935240071267,0.268513865070418,0.995299873873591,0.411720682866871,0.525430252309889,0.340057948138565,0.777523424942046,0.0573392456863075,0.25618634861894,"Mean",1
0.420965036297442,3.05982345235699,2.10721426016458,0,1,0.81739492318593,0.599016921129078,0.608335118740797,0.504000959917903,0.509341184282675,0.752007758012041,0.626649462385103,0.311270976439118,0.986401321366429,0.524902281351388,0.616216475842521,0.607863393146545,0.324145744321868,0.548191972775385,0.731430174782872,0.707013439154252,0.178161229705438,0.255572529509664,0.838080420857295,0.2248252897989,"Mean",1
-0.228505285771062,2.41035313028849,-0.468700083141792,0,0,0.726456716656685,0.411233385792002,0.891276204027236,0.886401349911466,0.726658508880064,0.0752099389210343,0.0121836194302887,0.604158178670332,0.271153565729037,0.392087196931243,0.381051115458831,0.043232788098976,0.516624646726996,0.241219211369753,0.199622056214139,0.18961102864705,0.949407168896869,0.229062656406313,0.0136445555835962,0.750520632136613,"Mean",1
-1.02736777312893,1.61149064293062,-0.524250593273528,0,1,0.146519402740523,0.369554389035329,0.705936642829329,0.332478618714958,0.414048311533406,0.363298933254555,0.342087871860713,0.619049396831542,0.607217650627717,0.359010435407981,0.733991512097418,0.219770344207063,0.753367583733052,0.343874051701277,0.0335079787764698,0.577946952776983,0.394709900952876,0.139695174293593,0.829667373560369,0.0700243306346238,"Mean",1
-0.897277114700229,1.74158130135932,-0.490457194112067,1,1,0.520696212304756,0.215957914013416,0.791184753878042,0.723097766982391,0.0218173270113766,0.78250832343474,0.379051205003634,0.151858341880143,0.209626514697447,0.408074690727517,0.058147466275841,0.943832182325423,0.259675496257842,0.186573472572491,0.874145513866097,0.962139149662107,0.891570336418226,0.542442026315257,0.299527939409018,0.352931114612147,"Mean",1
-0.734497614591849,1.9043608014677,1.55341637530784,1,1,0.156101078493521,0.259441906586289,0.703312832396477,0.361119330162182,0.108791041886434,0.701512645464391,0.136414261301979,0.72952410322614,0.901071701198816,0.106726528145373,0.225916404277086,0.300277793779969,0.11205172073096,0.811157340416685,0.16034017666243,0.0894736936315894,0.299043780658394,0.288084805710241,0.793609553948045,0.647791519062594,"Mean",1
-0.986686285791404,1.65217213026815,0.717458278524172,1,1,0.456662726821378,0.090672655031085,0.495272152824327,0.235319370636716,0.476828687125817,0.650109531357884,0.0477076049428433,0.310551967471838,0.9106966459658,0.94190989038907,0.323195586213842,0.706554989563301,0.441474111285061,0.256606192328036,0.232470915652812,0.545531017472968,0.0869129246566445,0.292394164251164,0.619743273127824,0.517604589695111,"Mean",1
-0.627051702624348,2.0118067134352,-1.38184338704258,1,0,0.433188374852762,0.266402623383328,0.380298381671309,0.797759766690433,0.388158671790734,0.620562523137778,0.0440830083098263,0.801636998075992,0.0750183674972504,0.0813780138269067,0.813872930593789,0.422884312923998,0.985137855168432,0.270431724376976,0.364619356812909,0.274676828878,0.767671653302386,0.193818473024294,0.634070698870346,0.555693354690447,"Mean",1
-0.0886926047430376,2.55016581131651,1.199722859758,0,1,0.924666290171444,0.460201691137627,0.361217851983383,0.25133136450313,0.169246862409636,0.245219381526113,0.544522963231429,0.0726450458168983,0.651453304570168,0.231820426182821,0.695823182817549,0.310907680075616,0.657433666754514,0.178538678912446,0.718853095080703,0.97333642304875,0.986283916048706,0.702413771068677,0.562563119223341,0.630488201975822,"Mean",1
0.863996099419908,3.50285451547946,2.09264160514946,0,1,0.886758974287659,0.771182317985222,0.34322304232046,0.0159877703990787,0.45422280789353,0.787571305874735,0.574440282769501,0.206109258811921,0.211448041256517,0.873433302156627,0.405795484781265,0.526451888959855,0.00110265542753041,0.708012502873316,0.821704269619659,0.348407411482185,0.989534267690033,0.295476571889594,0.633817509515211,0.062486823881045,"Mean",1
-1.04677629950443,1.59208211655512,1.1070061947304,1,1,0.640107694314793,0.00883022462949157,0.732031371677294,0.516891801962629,0.43227078858763,0.746135651599616,0.866856725653633,0.56529175885953,0.674822678789496,0.970560689922422,0.0567584191448987,0.529411860508844,0.358844790840521,0.95930208126083,0.784888435853645,0.937433508923277,0.80451599904336,0.641842035343871,0.0761179346591234,0.130208381218836,"Mean",1
-0.293413409194071,2.34544500686548,2.94673109702687,0,0,0.634647249476984,0.427098779939115,0.939496919047087,0.652310994453728,0.166823075851426,0.658035192638636,0.56666690018028,0.264016085769981,0.25387866795063,0.377787771401927,0.320298958104104,0.284681326709688,0.343144396087155,0.248846065020189,0.997273419750854,0.962554996367544,0.11420978163369,0.749428202398121,0.271582702873275,0.0594330846797675,"Mean",1
0.132263041685758,2.77112145774531,-0.636112015923328,1,0,0.37538081035018,0.936394313583151,0.744011366507038,0.650583537528291,0.438387464964762,0.955586516996846,0.550627085613087,0.655458105960861,0.263324012048542,0.827793149743229,0.02846938255243,0.0409658686257899,0.284455728251487,0.0580428442917764,0.74458776623942,0.150253661675379,0.172688596416265,0.828109043184668,0.590418752748519,0.675397273153067,"Mean",1
-0.713205622837459,1.92565279322209,0.743232125161418,0,1,0.32288700575009,0.310116871958598,0.68884015083313,0.348860138095915,0.911631923401728,0.951361969346181,0.971561759477481,0.445487170945853,0.614125787746161,0.0525847689714283,0.349090493749827,0.596135895233601,0.743581952061504,0.289696504129097,0.625196674373001,0.317542835138738,0.745842029107735,0.797837483463809,0.625352152623236,0.624951221747324,"Mean",1
-0.119905110575309,2.51895330548424,1.73121437899722,0,1,0.371718763140962,0.915803068317473,0.477074779570103,0.112852165475488,0.145914820488542,0.5915407538414,0.477470042882487,0.756948463851586,0.894417824223638,0.0129017664585263,0.379647544352338,0.204934033565223,0.074402412166819,0.164544442668557,0.262948523741215,0.861599176190794,0.206269465386868,0.0373844981659204,0.854386360617355,0.210296347504482,"Mean",1
-0.39027582749482,2.24858258856473,0.945935017238565,0,1,0.434726000297815,0.526817465433851,0.525536339497194,0.541794233955443,0.869013402843848,0.216917536919937,0.732293658191338,0.515097616007552,0.55873791477643,0.408845477737486,0.882040063617751,0.119668874656782,0.36092091514729,0.651110449805856,0.0314967585727572,0.316808065865189,0.494609754299745,0.138594144955277,0.950292557710782,0.673355212202296,"Mean",1
-0.793997865503395,1.84486055055615,-0.0769679117879651,1,1,0.327776918187737,0.148494800552726,0.488447328098118,0.502221211791039,0.67108769225888,0.0958498583640903,0.586200477555394,0.941434778505936,0.325535470619798,0.70318721793592,0.76004413398914,0.77302678138949,0.410782408667728,0.613522880012169,0.138859703904018,0.194742775522172,0.192217618227005,0.252491618739441,0.164116372354329,0.598387179896235,"Mean",1
-0.931065464474776,1.70779295158477,0.273952081649089,1,1,0.0349584522191435,0.328695340082049,0.983040371211246,0.588952760677785,0.508692200761288,0.428433348890394,0.423987458692864,0.818987289443612,0.302559604402632,0.220172912115231,0.853908290388063,0.72621847037226,0.0221695613581687,0.669727140106261,0.621708394959569,0.366461231838912,0.783646891824901,0.0508181233890355,0.435290632536635,0.711880843387917,"Mean",1
-0.660872322061042,1.97798609399851,0.935115531098765,0,1,0.137944151414558,0.754800920840353,0.361218906706199,0.965065666474402,0.668422482442111,0.651074560824782,0.672537712845951,0.444855458568782,0.931685451883823,0.626885298639536,0.837095887865871,0.114892070414498,0.434202338568866,0.989983908832073,0.962375063449144,0.561490641441196,0.74450626433827,0.175855154171586,0.663755051093176,0.986869903979823,"Mean",1
-1.09739436244526,1.54146405361429,0.896509897030462,1,1,0.383414285955951,0.0538462481927127,0.136209030635655,0.0341932273004204,0.589603536995128,0.308390817139298,0.980385914212093,0.614773442270234,0.915232523577288,0.581278108293191,0.421979679027572,0.966153073357418,0.692732999334112,0.203962724888697,0.659199320245534,0.0955635707359761,0.589992135763168,0.962370743043721,0.39701552898623,0.142288077855483,"Mean",1
-0.803981230962193,1.83487718509736,-0.0490951238683222,1,1,0.167541011236608,0.51122997677885,0.892408136744052,0.831049679312855,0.433652503183112,0.159444115823135,0.171541137620807,0.330680204322562,0.367723561590537,0.954442422604188,0.748902189545333,0.814576992066577,0.161007571266964,0.90786540787667,0.474461193196476,0.540952147683129,0.241754131624475,0.604488681536168,0.585280548315495,0.489393785595894,"Mean",1
0.1853098396599,2.82416825571945,1.92625745193991,1,1,0.480092167388648,0.799247700721025,0.126870289212093,0.751139146042988,0.517958148848265,0.109793554292992,0.0345561061985791,0.435162646463141,0.28078207699582,0.320771385449916,0.196344003779814,0.016109962714836,0.110639420570806,0.286292400443926,0.373265095753595,0.79065145063214,0.552371908910573,0.594903937308118,0.905881769489497,0.733634287491441,"Mean",1
0.441067165673154,3.0799255817327,4.20769993183394,0,0,0.876492474693805,0.570576580008492,0.871030683396384,0.67457669833675,0.215245500905439,0.735408700071275,0.45160871045664,0.591421916615218,0.254647778114304,0.246793139958754,0.330621690955013,0.933635155204684,0.880422480404377,0.775272216415033,0.476296826964244,0.173883486073464,0.196533179609105,0.32233798597008,0.647591995308176,0.107429910451174,"Mean",1
-1.36958362027246,1.26927479578709,-0.692075467740254,1,1,0.161446359241381,0.020439378451556,0.725103227654472,0.0330963062588125,0.439524685498327,0.69845849648118,0.000169247156009078,0.124473500298336,0.513446860015392,0.24089145893231,0.665651791263372,0.448777426965535,0.777101608458906,0.159144144272432,0.533913791412488,0.58111480018124,0.279264226788655,0.0192360912915319,0.354946305276826,0.0765734571032226,"Mean",1
-1.02465380800258,1.61420460805697,0.401634797327919,0,1,0.0417125597596169,0.0837589059956372,0.947551350807771,0.601102792657912,0.741690208436921,0.26827746629715,0.103276700945571,0.61643895925954,0.450554839801043,0.436552322236821,0.112950282869861,0.612092119641602,0.879259010544047,0.574715052498505,0.580415752250701,0.580878778826445,0.02884138119407,0.491393796168268,0.40326897916384,0.91059187729843,"Mean",1
1.38271025083001,4.02171362088968,2.05036373238889,0,1,0.953767625847831,0.974676434183493,0.961218424374238,0.0306557705625892,0.647493510972708,0.152865795185789,0.19721226580441,0.101730215828866,0.839338536607102,0.24630345008336,0.659709890373051,0.0296495733782649,0.465426286449656,0.104419711511582,0.246200243709609,0.201507795369253,0.399338866584003,0.31966072274372,0.56612439872697,0.976624665083364,"Mean",1
-0.236990956340591,2.40186745971896,2.85083554953695,1,0,0.368852576939389,0.902975050266832,0.992626483784989,0.552996330661699,0.372135012643412,0.695660130819306,0.225024519022554,0.856910876464099,0.212819195818156,0.731515703722835,0.666147817159072,0.772576671326533,0.489313955884427,0.263465573079884,0.980421586195007,0.187371949199587,0.0330197105649859,0.00787367741577327,0.49838375300169,0.671788094099611,"Mean",1
1.59464380972531,4.23350222578486,3.42972279026481,0,1,0.918264884036034,0.908883597701788,0.872760514030233,0.923908872762695,0.76077287690714,0.964527104282752,0.00605533155612648,0.468353133182973,0.716345811961219,0.675153054762632,0.776432411978021,0.925518546719104,0.504112937254831,0.896976819029078,0.141642813337967,0.755055098328739,0.733932910952717,0.312175285536796,0.456377805443481,0.353881647344679,"Mean",1
-0.593654456509532,2.04520395955002,1.0373316326265,1,1,0.915539116598666,0.0550420025829226,0.917381418403238,0.315680691273883,0.521566440351307,0.0234239764977247,0.457271053222939,0.599305057199672,0.628320488147438,0.202014771755785,0.586882637348026,0.527575164567679,0.678665836108848,0.794905208284035,0.649173317244276,0.471165916416794,0.280692400876433,0.36033617798239,0.170302555430681,0.449142173631117,"Mean",1
-0.774353726143648,1.8645046899159,-1.33818590155943,0,0,0.152629578253254,0.502067470224574,0.67677691206336,0.596090170787647,0.159577191108838,0.276586405234411,0.761189188342541,0.277513925684616,0.749901522183791,0.742540916893631,0.705883860355243,0.167086763540283,0.61831017350778,0.457992488285527,0.921733123250306,0.207485290942714,0.870339215733111,0.861329779261723,0.684524352196604,0.367307526292279,"Mean",1
-0.408492956975284,2.23051041308439,0.586390858240072,0,1,0.99098383798264,0.178078143158928,0.55046627484262,0.530920625897124,0.717045303201303,0.601392080774531,0.0611686010379344,0.212059578392655,0.520553361158818,0.930037262151018,0.747028523124754,0.944859481416643,0.733080395497382,0.0378602829296142,0.780318009434268,0.480382319772616,0.705095479264855,0.402191208908334,0.764972982462496,0.283411351963878,"Mean",1
