"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
-0.859572832484029,2.08862455324923,-0.237719200633142,1,1,0.3736243378371,0.219069566577673,0.620462348684669,0.237948874477297,0.501616995315999,0.960907929344103,0.0150120125617832,0.0183887577150017,0.604767445940524,0.492352663073689,"Mean",1
0.329851585840674,3.28700537424185,0.936168391550703,0,1,0.987591103417799,0.717252978822216,0.543353453278542,0.243503428762779,0.110888049239293,0.339244788745418,0.349895994178951,0.795520606916398,0.174774751532823,0.302938770037144,"Mean",1
-1.02980198848567,1.9183953972476,-0.372166611127591,1,1,0.322198113426566,0.394648318178952,0.993090787902474,0.569584528449923,0.662617713212967,0.420430329628289,0.229239125968888,0.365494179772213,0.635066403076053,0.48666046676226,"Mean",1
-0.283964102878816,2.66423328285445,-0.643993993613917,0,0,0.483420834410936,0.602195888990536,0.339877020800486,0.601043215719983,0.276625901227817,0.32272674748674,0.679933598730713,0.768392037600279,0.759331436129287,0.0206547763664275,"Mean",1
-0.0195459034886052,2.93760788491257,3.45667838009281,1,0,0.660641238093376,0.72579494677484,0.623983216704801,0.736077095149085,0.66434181202203,0.497515807626769,0.216783937765285,0.993955955840647,0.635986616369337,0.979273285483941,"Mean",1
-0.188741208042107,2.75945617769116,2.9614763202224,0,0,0.622834738809615,0.525605237809941,0.288645102409646,0.500164563767612,0.976861132541671,0.626664272509515,0.270209156675264,0.762341791531071,0.584261488402262,0.360208770260215,"Mean",1
-0.33334177847588,2.61485560725738,0.609886022520065,0,1,0.672688001766801,0.478106705471873,0.394577606348321,0.292562284972519,0.853138661244884,0.795489775948226,0.160726957255974,0.875109224114567,0.980033095926046,0.6833401103504,"Mean",1
-1.6534548167129,1.29474256902037,1.08048702077638,1,1,0.0816917386837304,0.197105586063117,0.691177546046674,0.694869401166216,0.243552684318274,0.985534225124866,0.668749271193519,0.879824014613405,0.0291744598653167,0.570838445099071,"Mean",1
-0.0891434994557847,2.85905388627748,1.09408649013609,1,1,0.79609944508411,0.306197988800704,0.19721786188893,0.969117240514606,0.740379172610119,0.139684676192701,0.618105508619919,0.153846366563812,0.989277654094622,0.0770304822362959,"Mean",1
0.338376453064591,3.28657383879785,1.53890943497928,0,1,0.631948210531846,0.685089793987572,0.549374760594219,0.248782668029889,0.876491335686296,0.0871047433465719,0.70761492755264,0.0842608630191535,0.66744567384012,0.676167621044442,"Mean",1
-0.0240188021641086,2.92417858356915,1.7879687152123,1,1,0.879366498440504,0.569030870683491,0.0067638864275068,0.361921744421124,0.38732362841256,0.504642559681088,0.564100123010576,0.801911262329668,0.289220792707056,0.47464398178272,"Mean",1
-0.0841744426493085,2.86402294308395,0.370526177784296,1,1,0.539808932691813,0.44889003643766,0.834239596268162,0.555158055620268,0.956897830124944,0.584615804022178,0.858878146624193,0.11673496500589,0.660023748641834,0.594010743545368,"Mean",1
-0.306543309552996,2.64165407618027,1.36131931442655,1,1,0.481159530580044,0.390890563372523,0.0905339252203703,0.697930912254378,0.816165010910481,0.365547307068482,0.852284317137673,0.839174055494368,0.599692376563326,0.266488277120516,"Mean",1
-0.0112595946767495,2.93693779105651,1.06787171287068,0,1,0.567678934894502,0.737059164326638,0.0225776608567685,0.653983796015382,0.810856134397909,0.387563727097586,0.639977138955146,0.954460200620815,0.0106208191718906,0.676665332866833,"Mean",1
-0.879619041763594,2.06857834396967,1.44892951045917,1,1,0.307456446345896,0.774623608682305,0.363617258379236,0.7822915839497,0.330457372590899,0.198749124072492,0.0334250822197646,0.189060270087793,0.38607430527918,0.682540164096281,"Mean",1
-0.0897019051597432,2.85849548057352,0.601860127523783,0,1,0.45372455730103,0.830582181690261,0.762748312903568,0.301788798300549,0.0360231029335409,0.0882833243813366,0.127744174096733,0.815171930706128,0.287493661278859,0.789749525953084,"Mean",1
-1.26778568866055,1.68041169707271,0.715667468886369,0,1,0.385655174730346,0.175694800447673,0.82850554655306,0.999535060022026,0.848772159777582,0.953415431082249,0.853983704233542,0.50945242960006,0.289580688113347,0.65130274486728,"Mean",1
-0.547379731470591,2.40081765426267,0.659936252701719,0,1,0.709868343779817,0.608956683427095,0.431938443798572,0.0179564233403653,0.0161047368310392,0.650785168865696,0.560215347213671,0.616086435504258,0.395331661449745,0.51752847339958,"Mean",1
-0.0280623671101654,2.9201350186231,0.48269133672726,0,1,0.494350482244045,0.372041631257161,0.206342911580577,0.642477446468547,0.855841922573745,0.565737700089812,0.794691101182252,0.799373141257092,0.220013993093744,0.860151203349233,"Mean",1
-1.15760799721199,1.79058938852127,1.67632308718466,1,1,0.697344038169831,0.221801731968299,0.552560249343514,0.460559067316353,0.00333299278281629,0.126608622260392,0.495924739865586,0.589273957768455,0.938436785014346,0.253083031391725,"Mean",1
-0.662485660901824,2.28571172483144,0.0149240166534701,1,1,0.575884708436206,0.231123176403344,0.577621644828469,0.700550111243501,0.666404189541936,0.943417646223679,0.08134835655801,0.177453329786658,0.463651631493121,0.699729560641572,"Mean",1
0.0541282393350151,3.00232562506828,0.339845615739781,1,1,0.489896909799427,0.563877993030474,0.231908939778805,0.951590154087171,0.322907209396362,0.161989631596953,0.29882917413488,0.22214388474822,0.770698427222669,0.99276779149659,"Mean",1
-0.0574328860741542,2.89076449965911,0.993230360590899,0,1,0.802664404502138,0.666328870225698,0.319200601428747,0.265818251762539,0.0926734181120992,0.323419752996415,0.441885532578453,0.336431528674439,0.6406840456184,0.214127225102857,"Mean",1
-1.11244017256865,1.83575721316461,1.67921425518178,1,1,0.846020466182381,0.210622822167352,0.344078199006617,0.190326667623594,0.108066707151011,0.0741687670815736,0.853028864599764,0.647709604585543,0.214949160115793,0.528029952431098,"Mean",1
-1.27873130847685,1.66946607725641,0.861290796637973,1,1,0.122798084281385,0.392660082317889,0.337979450356215,0.996427590958774,0.0214980107266456,0.131103885825723,0.541475376114249,0.593662017025054,0.287619579816237,0.859739383449778,"Mean",1
-1.07619175524633,1.87200563048693,1.11602387927376,1,1,0.116421571932733,0.734919985989109,0.567441857187077,0.876550737768412,0.871002708096057,0.577104306779802,0.749051470542327,0.26744349906221,0.384894909337163,0.877886661328375,"Mean",1
0.383408272577294,3.33160565831056,-0.0186542270459524,1,0,0.607328307814896,0.810090993763879,0.488675709348172,0.101840411545709,0.326477823778987,0.900544268777594,0.415158167481422,0.242353672161698,0.102861281018704,0.969461478060111,"Mean",1
-1.67569906522255,1.27249832051071,-0.826713588669096,0,1,0.258077181410044,0.10536942188628,0.547998832771555,0.613265100168064,0.883771863067523,0.99450654652901,0.883098779479042,0.232051838655025,0.911766791250557,0.883226896403357,"Mean",1
0.768722549562412,3.71691993529567,2.08123190883144,0,1,0.688705281354487,0.899703438393772,0.496477923123166,0.941602251026779,0.502167121274397,0.287712906487286,0.327734584221616,0.342411515070125,0.513883817009628,0.0902677401900291,"Mean",1
-1.3376912567904,1.61050612894286,-1.43179134799532,0,0,0.196327331010252,0.257655137917027,0.812261128099635,0.141544392099604,0.818114444380626,0.66258664149791,0.778298312565312,0.472559064161032,0.90040733362548,0.368178910342976,"Mean",1
-0.0959536335878599,2.8522437521454,1.74655670185851,0,1,0.810950434068218,0.324891712283716,0.779711207607761,0.730395369464532,0.290355277247727,0.888094699941576,0.385465407278389,0.53163935104385,0.887188342167065,0.697672911453992,"Mean",1
-1.37496950021784,1.57322788551543,-2.10274704950952,1,0,0.11389336665161,0.199068841291592,0.532114841975272,0.191102511016652,0.758190042339265,0.450686109252274,0.552737382240593,0.881364167435095,0.271418984048069,0.134314118651673,"Mean",1
-0.9141053033706,2.03409208236266,-0.731271484768715,1,1,0.270762747852132,0.0663144572172314,0.695391392102465,0.586095472797751,0.234374686144292,0.126486327964813,0.224509451305494,0.0302888145670295,0.0149853620678186,0.292297710897401,"Mean",1
0.407861680113068,3.35605906584633,2.43705147819062,0,1,0.66909580072388,0.886505932081491,0.95013359747827,0.205448541790247,0.35509574203752,0.189709831262007,0.861401883652434,0.233772313920781,0.466948450775817,0.201028506737202,"Mean",1
-1.31909524283613,1.62910214289713,0.184094863920927,0,1,0.0811864866409451,0.573490222217515,0.0449283346533775,0.435420930152759,0.728105226997286,0.787165957735851,0.249486218672246,0.345476381247863,0.837937175761908,0.523987391265109,"Mean",1
-0.700009355720441,2.24818803001282,-0.96552023138131,1,0,0.575142616871744,0.0964501586277038,0.296610873425379,0.570323114050552,0.320456986548379,0.242412957595661,0.480291520012543,0.0776972414460033,0.504148891894147,0.788576657650992,"Mean",1
-1.02250567136761,1.92569171436565,0.0627415403036624,0,1,0.116511956322938,0.83702506031841,0.342495923163369,0.318426392041147,0.27335191774182,0.0561572758015245,0.117973724845797,0.00028179818764329,0.733803999144584,0.926584427012131,"Mean",1
0.468256182362817,3.41645356809608,2.66467858959241,1,1,0.801119821378961,0.732939908979461,0.039115599822253,0.607083891052753,0.583546380512416,0.041906974511221,0.688200830481946,0.492030449444428,0.0909158911090344,0.997578767826781,"Mean",1
-0.646894450817514,2.30130293491575,2.77666136231783,0,0,0.445979993557557,0.945117776282132,0.0971644739620388,0.284661700949073,0.305589244468138,0.259529796661809,0.259296925738454,0.175269241677597,0.424615159397945,0.279577162582427,"Mean",1
0.0391825582354508,2.99633634663662,2.12748037159208,0,1,0.98163845972158,0.556955329841003,0.317898079752922,0.708478490123525,0.319432508433238,0.36703570233658,0.405335352523252,0.91744458838366,0.352357500931248,0.422643542755395,"Mean",1
0.129458168283507,3.07765555401677,2.37298154653377,0,1,0.878342299954966,0.549655130831525,0.791829489171505,0.653334368020296,0.509005332831293,0.338761741062626,0.77167249773629,0.602546966634691,0.771251291735098,0.556162755703554,"Mean",1
-1.04368970477826,1.90450768095501,0.418320225921176,1,1,0.0782435298897326,0.914980628760532,0.802806580206379,0.250777402194217,0.567049534292892,0.108684011735022,0.620223883306608,0.401822334853932,0.540710171451792,0.942568780621514,"Mean",1
-1.12411540156041,1.82408198417285,2.0216411935792,0,0,0.182737903436646,0.283006565645337,0.239589401520789,0.805859490064904,0.451877020532265,0.23486363585107,0.96637165104039,0.569758009398356,0.060799305094406,0.20122292288579,"Mean",1
-1.0913073013087,1.85689008442456,0.858607273789096,0,1,0.207232156768441,0.472109512193128,0.314874074188992,0.931751382304356,0.102990981191397,0.431490475079045,0.261381770949811,0.0923291167709976,0.528933802386746,0.0886362022720277,"Mean",1
-1.26160505569377,1.6865923300395,-0.691741651949643,0,1,0.134272453607991,0.627704957732931,0.00950132077559829,0.321709378156811,0.451972176786512,0.211938832420856,0.840113616315648,0.308893468463793,0.615827636793256,0.902375880628824,"Mean",1
-1.14530700889744,1.81184677950373,0.33787890455656,0,1,0.99255495541729,0.0793171126861125,0.840826086932793,0.50307638454251,0.476643020519987,0.723964910721406,0.215166623005643,0.344487355090678,0.854291090741754,0.405018310062587,"Mean",1
-0.12625299426329,2.82194439146997,1.7263861564769,0,1,0.556521662278101,0.566769048105925,0.391828349558637,0.640069634420797,0.400542861549184,0.724926410475746,0.664941633818671,0.594006890896708,0.20179510070011,0.0576252660248429,"Mean",1
-0.363576719171927,2.58462066656134,0.883737747629546,0,1,0.699316220590845,0.322036116849631,0.0767415026202798,0.626835968112573,0.444570956053212,0.401056298287585,0.610305587993935,0.877755288267508,0.666449112351984,0.777505074860528,"Mean",1
0.379041931498157,3.32723931723142,2.58905907779528,1,1,0.884683364070952,0.769561499124393,0.791926568141207,0.0663774758577347,0.0588772953487933,0.593536514090374,0.557044753571972,0.789488106966019,0.187506138812751,0.0532615564297885,"Mean",1
0.453095639214645,3.40129302494791,3.40481773691417,0,0,0.702932903543115,0.758815842680633,0.950159079860896,0.744756147731096,0.212062179343775,0.103465237189084,0.472807199694216,0.480682559078559,0.44082298502326,0.523831334663555,"Mean",1
-0.224558912902009,2.72363847283125,1.82403003612418,0,1,0.754109309520572,0.485727140447125,0.330925662536174,0.313793833134696,0.531794092617929,0.257751791039482,0.612254239618778,0.354252706980333,0.369392673484981,0.43201176263392,"Mean",1
-1.12387029962555,1.82432708610771,0.212760709934147,0,1,0.283481714082882,0.903972539585084,0.0387635277584195,0.355256956070662,0.780392943415791,0.82933970936574,0.262757462915033,0.46589053585194,0.821146621601656,0.707735389703885,"Mean",1
-1.08500563177434,1.86319175395892,-0.502048959989602,0,1,0.124817215604708,0.731021136743948,0.0755605699960142,0.554340879432857,0.336785552557558,0.312842919258401,0.57394384755753,0.0662626980338246,0.693388323765248,0.464220797410235,"Mean",1
-0.0164226077466223,2.93177477798664,1.96900020657912,1,1,0.555432800669223,0.600850446848199,0.308554547838867,0.674608981003985,0.292622726177797,0.472745425999165,0.323520312085748,0.713761622784659,0.585846785223112,0.539518570061773,"Mean",1
-1.41349782710021,1.53469955863305,1.18740559627795,0,1,0.246224046684802,0.838233754504472,0.279564940370619,0.0135231504682451,0.822975020390004,0.589319736463949,0.172905893530697,0.491321337176487,0.0886223227716982,0.741415555821732,"Mean",1
-0.138563603792388,2.80963378194087,1.56457263789212,0,1,0.894212629878893,0.459093944868073,0.261846446199343,0.502594565274194,0.539488150505349,0.623395786387846,0.488916968926787,0.891526731895283,0.860069985501468,0.808855398790911,"Mean",1
-1.31873746668938,1.62945991904388,0.511879274227447,0,1,0.0757064246572554,0.118165786378086,0.017462587216869,0.797096614493057,0.208296565804631,0.957500103395432,0.935388396028429,0.208589978283271,0.413714402122423,0.45638761552982,"Mean",1
-0.684892646651969,2.26330473908129,0.415062673672657,0,1,0.127566997427493,0.932210230035707,0.650550831807777,0.684433922171593,0.0228463688399643,0.945318435085937,0.531639074673876,0.496252915123478,0.850775622529909,0.566329015884548,"Mean",1
-1.19636498682744,1.75183239890582,1.84099249026618,0,0,0.170564771397039,0.39687515492551,0.312176180770621,0.746953508350998,0.159703175770119,0.68522811983712,0.857052474748343,0.226172151276842,0.060317215975374,0.234454286051914,"Mean",1
0.282935138835544,3.23113252456881,0.688948688167057,0,1,0.777203863253817,0.525041140383109,0.594726904062554,0.843290547374636,0.376519760815427,0.571796533185989,0.765651386231184,0.1515054020565,0.296206614933908,0.604570699622855,"Mean",1
-1.13638897319086,1.8118084125424,-2.02567987345574,1,0,0.257402170682326,0.473713424988091,0.429072233615443,0.126659136731178,0.27935749781318,0.337175751104951,0.0770690490026027,0.830457733711228,0.161441362462938,0.883586412062868,"Mean",1
-1.02360727306175,1.92459011267151,0.272526137585131,0,1,0.860764205921441,0.0987463858909905,0.228311962913722,0.177269309526309,0.340990072349086,0.829803550848737,0.742468809941784,0.924778233049437,0.34893906977959,0.594289623433724,"Mean",1
-1.06917486318186,1.8790225225514,2.04614949499279,0,0,0.170410806545988,0.671499207150191,0.0565576404333115,0.389802375109866,0.779406801331788,0.121104915393516,0.767696347087622,0.553785655647516,0.849419722799212,0.479600657476112,"Mean",1
-1.5762527196736,1.37194466605966,1.73051801134957,1,0,0.129808705532923,0.202472437405959,0.962437566602603,0.0046717596706003,0.744896430987865,0.521753193344921,0.931520974263549,0.333251839736477,0.206444556126371,0.483179653994739,"Mean",1
-1.52789236627087,1.4203050194624,-0.0169238198683103,1,1,0.0169744349550456,0.5730247318279,0.560503269545734,0.994187877746299,0.86825438356027,0.179108490701765,0.853829806437716,0.845815270440653,0.898952452233061,0.758147604530677,"Mean",1
