"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.921455574088744,1.93495356283373,0.102413851986117,1,1,0.552559805568308,0.335199760971591,0.294087092392147,0.214270636206493,0.339804191142321,0.898153307149187,0.501104037975892,0.367055669659749,0.148170288652182,0.178861767519265,0.185033791000023,0.528288282686844,0.733950023073703,0.675698510371149,0.963470906950533,0.541985531337559,0.607035922817886,0.494317725999281,0.972990767797455,0.602688306942582,"Mean",1
0.779463724838825,3.6358728617613,2.95452253642625,1,1,0.669865088071674,0.864303661743179,0.859202187974006,0.377680569887161,0.911114446818829,0.739516504807398,0.390532568329945,0.236861406359822,0.238216847646981,0.941337033640593,0.0862560076639056,0.356232936494052,0.982404368696734,0.259456245461479,0.727468786295503,0.281537560047582,0.42112490022555,0.498616949422285,0.762509641936049,0.966467725113034,"Mean",1
-1.27515757005796,1.56064838094902,1.08123343162541,0,1,0.266752007417381,0.172796858940274,0.298884956398979,0.0718870642594993,0.960204303497449,0.461520866956562,0.0794380863662809,0.764583317795768,0.179205337073654,0.893111593322828,0.766456429380924,0.725374704925343,0.262135186465457,0.7533163940534,0.613299674121663,0.543494172627106,0.389222208643332,0.351473095826805,0.48688231408596,0.604165341239423,"Mean",1
-0.749904999354367,2.1065041375681,-1.30569577418339,1,0,0.628834065515548,0.237070159986615,0.537182223983109,0.86092044855468,0.909865098306909,0.466768437065184,0.121886359993368,0.132714710198343,0.510110144736245,0.712865983368829,0.566224337089807,0.89126748777926,0.662684799404815,0.210016009863466,0.557380647864193,0.544952410738915,0.625257136998698,0.49528454663232,0.737925201887265,0.798177688149735,"Mean",1
0.62530846863939,3.48171760556186,3.79471460587666,0,0,0.594666661461815,0.999888044549152,0.573789865477011,0.28775548748672,0.652313019381836,0.095390198752284,0.853233732981607,0.289338994305581,0.576961155049503,0.365869674598798,0.0910283669363707,0.411328175105155,0.424227982992306,0.99860522756353,0.357829609652981,0.558104037307203,0.118762326892465,0.130083572585136,0.925647355383262,0.0918333828449249,"Mean",1
0.62485110248342,3.48126023940589,1.84601071620954,0,1,0.670001768507063,0.734738723607734,0.898475912166759,0.818352347472683,0.951511600287631,0.625551434466615,0.0286656813696027,0.0872147574555129,0.236036578426138,0.140699639217928,0.936334807891399,0.361127167474478,0.944346834905446,0.213903429219499,0.987347752321512,0.668528583599254,0.167609470896423,0.245264969533309,0.54762539290823,0.741337965242565,"Mean",1
-0.400434617716868,2.4559745192056,-1.01366432080774,0,0,0.897360861534253,0.34175270725973,0.284792305435985,0.39179192436859,0.547326724277809,0.3692159014754,0.777410133043304,0.2317930245772,0.726747757056728,0.452919066185132,0.0132319184485823,0.928696611896157,0.139826074708253,0.374561331700534,0.699080419028178,0.881225896766409,0.910238339100033,0.172654798487201,0.727810465730727,0.151480593485758,"Mean",1
-0.784020035772533,2.07238910114994,0.403526800562592,0,1,0.618923529749736,0.222913105040789,0.78691568528302,0.0236930588725954,0.283134720986709,0.4997889471706,0.961122288368642,0.21904344856739,0.0953264562413096,0.710715781664476,0.470018191961572,0.782559730345383,0.582190877990797,0.69435450155288,0.23434156156145,0.20538327191025,0.963533750036731,0.766157588455826,0.507273975526914,0.384371065301821,"Mean",1
0.558801143949815,3.41521028087229,2.21575173989569,0,1,0.643210218288004,0.73707429994829,0.284195763757452,0.799838736653328,0.468874452868477,0.970889828633517,0.421378466766328,0.0925322773400694,0.406633068807423,0.615049271378666,0.0748825438786298,0.739449544809759,0.0960259912535548,0.674043092411011,0.897037493996322,0.120449230540544,0.459636242128909,0.101484643993899,0.118082372006029,0.113041854696348,"Mean",1
0.133467818447197,2.98987695536967,0.549946136152813,1,1,0.670794647652656,0.498387670144439,0.364621656248346,0.106540474109352,0.880677565932274,0.116772839799523,0.772891992004588,0.764636566629633,0.139674000907689,0.0304450967814773,0.262506265658885,0.935434747487307,0.676874549128115,0.249789986759424,0.406635548919439,0.374804307240993,0.885114852804691,0.798909881617874,0.39551410311833,0.154423927655444,"Mean",1
-0.42853583722124,2.40727011378574,1.66458370617421,1,1,0.393216133583337,0.82968417997472,0.826192345703021,0.385922157904133,0.887059742351994,0.85924545978196,0.173977067461237,0.648032151162624,0.715586613398045,0.432474854867905,0.0847068175207824,0.353674332611263,0.897166864480823,0.615748455515131,0.599055593367666,0.46427949029021,0.255862929392606,0.275720287812874,0.385324698872864,0.187034502858296,"Mean",1
-1.2839024884669,1.55190346254009,-1.45008435674845,1,0,0.04906240478158,0.141478583449498,0.732977757928893,0.577236322918907,0.527643216075376,0.935116478009149,0.39502339111641,0.361461518798023,0.836187843000516,0.74640526319854,0.378962141927332,0.374485419364646,0.015025744214654,0.698261163430288,0.906963759800419,0.0276307088788599,0.689039901364595,0.159106787759811,0.415924067376181,0.692803592188284,"Mean",1
-1.17904888273571,1.65675706827127,-0.0255386477201099,1,1,0.497019864385948,0.0556057807989419,0.499845338286832,0.0545781694818288,0.626621140167117,0.919117073295638,0.453091555740684,0.399406537413597,0.348638982512057,0.490123530384153,0.784229001263157,0.0136328181251884,0.36017768108286,0.0176786074880511,0.865272243972868,0.676673450972885,0.966811682796106,0.675808746600524,0.328417482785881,0.588737783022225,"Mean",1
-1.35999326954705,1.47581268145993,-1.16070314370182,1,1,0.0324107464402914,0.0611595059745014,0.37214672844857,0.559070655144751,0.531537724891677,0.0292599671520293,0.734499848214909,0.328847029712051,0.685283320490271,0.828204466495663,0.214036526856944,0.164168179966509,0.127979286247864,0.531426850007847,0.727841250132769,0.205118043581024,0.0433212565258145,0.114543981617317,0.549024187261239,0.701285070972517,"Mean",1
-1.18012551701512,1.65568043399187,-1.16149766389146,0,1,0.505269490648061,0.0693369337823242,0.044021342182532,0.192382191307843,0.32565022376366,0.795112158870324,0.443756630178541,0.53363183978945,0.943021448329091,0.389616873580962,0.180189876584336,0.182061226805672,0.79002648871392,0.795022367266938,0.251289859646931,0.610669748624787,0.140970153268427,0.615746962372214,0.79776701843366,0.697022766806185,"Mean",1
-0.978215636620038,1.87819350030243,0.687725529604699,1,1,0.7950208124239,0.248867138987407,0.205178419360891,0.494730372680351,0.782873239601031,0.647422281559557,0.389613612787798,0.857016178313643,0.816205428680405,0.766100348904729,0.624088608659804,0.818425624165684,0.108645022381097,0.896260144421831,0.0970441084355116,0.514299004804343,0.63322790293023,0.711927172262222,0.0757207903079689,0.951731211273,"Mean",1
-0.54777599951474,2.28802995149224,2.12192524372589,0,1,0.0614789589308202,0.635702050523832,0.884637156501412,0.0258018183521926,0.0380390654318035,0.93014065688476,0.916328724706545,0.431231603492051,0.743703277315944,0.0660024702083319,0.144767046440393,0.737833471735939,0.480418463237584,0.856407787417993,0.666407185140997,0.952064091805369,0.976779692573473,0.47913705650717,0.252571690594777,0.00530605460517108,"Mean",1
-0.570744734159865,2.26506121684712,0.679055878835881,1,1,0.489807325880975,0.448904973920435,0.653363704914227,0.899612142005935,0.355076163075864,0.764736204408109,0.905090819811448,0.0785094101447612,0.723041364224628,0.869360358687118,0.0466637678910047,0.368464831029996,0.933592283632606,0.0984612954780459,0.370751546928659,0.752327028661966,0.140993724344298,0.972677333280444,0.4271270763129,0.100624633487314,"Mean",1
-0.454574274992295,2.40183486193018,-1.00589449744615,1,0,0.911225667688996,0.0121942537371069,0.390509189805016,0.722238654270768,0.0170108349993825,0.62785902665928,0.164451013784856,0.9268098261673,0.107783228857443,0.385597167769447,0.563357392791659,0.579728185432032,0.0633865718264133,0.870560339419171,0.986479165265337,0.509259511716664,0.108694770606235,0.558424759656191,0.165421368554235,0.0608095575589687,"Mean",1
1.17620118852981,4.03261032545228,1.50247130108125,1,1,0.891421575797722,0.830288323108107,0.194969863630831,0.232813371578231,0.791539074853063,0.791037194896489,0.555171234998852,0.938358681509271,0.512574113439769,0.483672348316759,0.91302067716606,0.458817873382941,0.320128739345819,0.7959906719625,0.957867177668959,0.343549277167767,0.528499587671831,0.279131951974705,0.317949705291539,0.489547139499336,"Mean",1
0.622468725278261,3.47887786220073,2.82987343526352,0,1,0.846584666287526,0.885237317532301,0.475316005060449,0.913041218882427,0.0768636905122548,0.28902563569136,0.872438305057585,0.897804572479799,0.660395757993683,0.107772857183591,0.479914022609591,0.853704022010788,0.664095859974623,0.800366331357509,0.063431091606617,0.52238816395402,0.670177487656474,0.201168711297214,0.212828244548291,0.611941633047536,"Mean",1
-0.838307325179218,2.01810181174325,2.44902797725652,0,0,0.410250470275059,0.43931986251846,0.097045986680314,0.0182975912466645,0.4836876175832,0.369243025081232,0.275630898308009,0.748407944105566,0.0362469851970673,0.46198671660386,0.644705176819116,0.981974265538156,0.217943220166489,0.0112533485516906,0.0165282776579261,0.135475278832018,0.31660272879526,0.840015382505953,0.136675435584038,0.217659052694216,"Mean",1
-0.070442090832249,2.76536386017473,0.746240837520428,0,1,0.575466940645128,0.471659428440034,0.223612910835072,0.773252983111888,0.921735733281821,0.489927808754146,0.569788065273315,0.952005201252177,0.59503284865059,0.433180385036394,0.387160358717665,0.592886328231543,0.00251294602639973,0.372275363421068,0.686703352956101,0.321062530623749,0.673852518433705,0.410070101264864,0.130635006120428,0.192683012923226,"Mean",1
0.514495466332908,3.37090460325538,1.58453857626799,1,1,0.684530524769798,0.581662131007761,0.0217414200305939,0.342216194374487,0.225201974622905,0.455753120128065,0.615263101644814,0.380399263231084,0.0545877334661782,0.000819499604403973,0.263267173664644,0.397601705277339,0.560986946336925,0.368970702402294,0.153264611959457,0.736810314934701,0.543517645215616,0.20184267195873,0.87022537109442,0.0533080911263824,"Mean",1
0.830538876019653,3.68694801294213,0.561014560334073,1,0,0.733348835725337,0.747206549393013,0.87440063781105,0.281977314734831,0.463283272925764,0.768018938601017,0.447199570480734,0.47011930658482,0.434922055574134,0.763677954673767,0.269215120468289,0.64506233506836,0.0262018144130707,0.189778398955241,0.13942644931376,0.625456316629425,0.266453798860312,0.698823685524985,0.463208569213748,0.251339590642601,"Mean",1
-0.929022468683531,1.90678348232345,-0.125923781371166,0,1,0.0414293757639825,0.780256791273132,0.660545118385926,0.086836043279618,0.680723747704178,0.971956174587831,0.640045794425532,0.976169131929055,0.692975678713992,0.949977809330449,0.288794510532171,0.0863289774861187,0.489296182524413,0.775301174493507,0.894544662209228,0.374319697963074,0.495736275101081,0.645118820481002,0.0290553921367973,0.763614516006783,"Mean",1
0.598964467361795,3.45537360428427,3.13786566363705,0,1,0.949090341338888,0.601497249212116,0.838341917144135,0.217559114797041,0.189365570899099,0.115252181189135,0.0215060117188841,0.910513328621164,0.893376346677542,0.92106226994656,0.59120432799682,0.579354239162058,0.844310634303838,0.991346233291551,0.954888504231349,0.513466997770593,0.745983100263402,0.41575739136897,0.420079724863172,0.24858055729419,"Mean",1
1.1934758391768,4.04988497609927,4.77206382557917,0,0,0.866596567211673,0.829997905530035,0.263184239156544,0.646867507137358,0.453521354822442,0.465066326782107,0.861757569247857,0.922576649812981,0.226024697301909,0.402804617304355,0.0825301387812942,0.382150784600526,0.964224805356935,0.668915282702073,0.00944021623581648,0.795858080498874,0.805284651694819,0.426490828860551,0.671028451761231,0.251002388540655,"Mean",1
-0.786880439275624,2.04892551173136,1.63304981144167,0,1,0.3018045774661,0.532487876480445,0.602145633893088,0.531611035810784,0.751302087912336,0.573031007079408,0.616938057588413,0.43433176050894,0.896443256409839,0.875228870660067,0.719377127941698,0.286386170424521,0.00280294520780444,0.740042162593454,0.17169899190776,0.393525955267251,0.721825363812968,0.864568263757974,0.411675333045423,0.672993352636695,"Mean",1
-0.584787572699564,2.25101837830742,1.54102998008238,0,1,0.43739327811636,0.618095914134756,0.421037320047617,0.17545479000546,0.00525073823519051,0.195130538661033,0.931666039163247,0.794787944527343,0.970150292851031,0.949078582925722,0.420512661570683,0.253447311464697,0.606874582590535,0.952763517387211,0.754465629113838,0.362830687779933,0.31426737899892,0.910436040489003,0.0361121396999806,0.716426176484674,"Mean",1
-0.85401979345993,1.98178615754705,0.320245871643286,1,1,0.119543108856305,0.557764383265749,0.816583019914106,0.105480510741472,0.800198705634102,0.498661993769929,0.352291209157556,0.278912485111505,0.561736235395074,0.959770437330008,0.409647072199732,0.352796021150425,0.571794453309849,0.474670620169491,0.800629766192287,0.456527662230656,0.308202966116369,0.451757573988289,0.991998870158568,0.132751731202006,"Mean",1
-1.06152866938233,1.77427728162466,0.558612400214534,1,1,0.0925272246822715,0.650533971143886,0.558784718159586,0.264423581073061,0.913185677723959,0.408215463161469,0.100407127989456,0.90339741576463,0.673307043733075,0.577532858587801,0.462891122326255,0.767823105212301,0.275795860681683,0.730875295819715,0.512679751031101,0.662444799207151,0.487911740317941,0.0849508987739682,0.0476998838130385,0.0346072451211512,"Mean",1
-0.839830818613507,1.99597513239348,1.21211622038373,1,1,0.244827484479174,0.312648191349581,0.585579490289092,0.911160054849461,0.47775009390898,0.310035847360268,0.712055094307289,0.0152558796107769,0.351718287216499,0.92692392016761,0.611538698198274,0.961382828885689,0.573607259895653,0.404223006684333,0.0116091563832015,0.549704117234796,0.202757191844285,0.0689313574694097,0.297877513803542,0.240536851342767,"Mean",1
-0.61991226278157,2.2364968741409,0.824849239707799,1,1,0.902919586980715,0.27658549323678,0.0745360350701958,0.636242055566981,0.831949696410447,0.360271280864254,0.991573831997812,0.501370989019051,0.308111107209697,0.905315888347104,0.386885665822774,0.842921409988776,0.297456048661843,0.829174139769748,0.729866140289232,0.0719418406952173,0.838164652464911,0.231539757922292,0.783366095740348,0.726682601030916,"Mean",1
-0.251429081837914,2.58437686916907,1.34132142323037,1,1,0.407040307298303,0.838833597721532,0.779744965955615,0.241547454381362,0.32255974621512,0.283465807558969,0.0381013832520694,0.334843890275806,0.335567941190675,0.956640297779813,0.78765466902405,0.874577353708446,0.368147873319685,0.414778233272955,0.811629099072888,0.527275056578219,0.711366980569437,0.108670603716746,0.0757006786298007,0.944495907984674,"Mean",1
-1.03396665886971,1.80183929213727,-0.508464675099233,0,1,0.539437708212063,0.13963037985377,0.00333899422548711,0.831869008485228,0.10394948348403,0.843823105329648,0.562691810773686,0.430391926085576,0.305852281861007,0.404665700625628,0.0684169614687562,0.126187505433336,0.871072509558871,0.568324296502396,0.64118373580277,0.53894789959304,0.248054941184819,0.823224541498348,0.769764343975112,0.844970450736582,"Mean",1
-0.935657732579713,1.90014821842727,0.822481271328728,0,1,0.0787250187713653,0.921171098481864,0.410498654935509,0.860046219546348,0.427965383278206,0.622841706732288,0.115753385704011,0.84992971085012,0.47035767044872,0.518228359753266,0.606823378242552,0.758565922034904,0.949714750982821,0.525360465282574,0.531420629005879,0.867199297994375,0.0876329941675067,0.172401455463842,0.109015838010237,0.0102789497468621,"Mean",1
